SQLDATE,Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,EventCode,EventRootCode,ActionGeo_CountryCode,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FullName,AvgTone,NumArticles,GoldsteinScale,SOURCEURL,date,mois_nom,semaine,categorie_event,ton_label
20260101,NIGERIAN,NGA,,,051,05,BN,9.5,2.25,Benin,2.77051751176164,2,3.4,https://www.artforum.com/events/nigerian-modernism-tate-modern-review-1234740921/,2026-01-01,Jan 2026,1,Engagement diplomatique,Positif
20260101,CONSERVATORY,,,,051,05,BN,9.5,2.25,Benin,2.57826887661142,6,3.4,https://www.thebest.gr/article/814906-to-odeio-pou-sfragise-tin-patra-otan-elampse-i-poli,2026-01-01,Jan 2026,1,Engagement diplomatique,Positif
20260101,STATE GOVERNOR,,,,120,12,BN,9.5,2.25,Benin,0.84175084175084,10,-4.0,https://dailypost.ng/2026/01/01/well-not-allow-kidnapping-cult-related-violence-to-thrive-in-2026-gov-okpebholo/,2026-01-01,Jan 2026,1,Rejet,Neutre
20260101,SENEGAL,SEN,,,040,04,BN,9.5,2.25,Benin,1.06951871657754,10,1.0,https://www.senenews.com/actualites/can-2025-les-verites-de-mbaye-niang-sur-la-qualite-de-jeu-proposee-par-le-senegal_571173.html,2026-01-01,Jan 2026,1,Consultations,Positif
20260101,BENIN,BEN,,,012,01,BN,9.5,2.25,Benin,-0.79681274900399,10,-0.4,https://leadership.ng/benin-palace-distances-oba-from-assault-on-obaseki/,2026-01-01,Jan 2026,1,Déclarations publiques,Neutre
20260101,BENIN,BEN,,,010,01,BN,9.5,2.25,Benin,1.70648464163822,10,0.0,https://dailypost.ng/2026/01/01/benin-palace-denies-attack-on-pedro-obaseki/,2026-01-01,Jan 2026,1,Déclarations publiques,Positif
20260101,BENIN,BEN,,,120,12,BN,9.5,2.25,Benin,1.70648464163822,6,-4.0,https://dailypost.ng/2026/01/01/benin-palace-denies-attack-on-pedro-obaseki/,2026-01-01,Jan 2026,1,Rejet,Positif
20260101,MEDIA,,,,010,01,BN,9.5,2.25,Benin,1.70648464163822,10,0.0,https://dailypost.ng/2026/01/01/benin-palace-denies-attack-on-pedro-obaseki/,2026-01-01,Jan 2026,1,Déclarations publiques,Positif
20260101,MEDIA,,,,090,09,BN,9.5,2.25,Benin,1.70648464163822,10,-2.0,https://dailypost.ng/2026/01/01/benin-palace-denies-attack-on-pedro-obaseki/,2026-01-01,Jan 2026,1,Médiation,Positif
20260101,,,BENIN,BEN,016,01,BN,9.5,2.25,Benin,1.70648464163822,4,-2.0,https://dailypost.ng/2026/01/01/benin-palace-denies-attack-on-pedro-obaseki/,2026-01-01,Jan 2026,1,Déclarations publiques,Positif
20260101,BENIN,BEN,NIGERIA,NGA,016,01,BN,9.5,2.25,Benin,1.58227848101266,10,-2.0,https://www.nigerianeye.com/2026/01/benin-palace-denies-attack-on-pedro.html,2026-01-01,Jan 2026,1,Déclarations publiques,Positif
