SQLDATE,EventCode,EventBaseCode,EventRootCode,QuadClass,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,GoldsteinScale,NumMentions,NumArticles,AvgTone,SOURCEURL,mois,zone_geo,type_quadclass,is_violent,impact_pondere,source_domain,communaute_linguistique
2025-12-31,1712,171,17,4,OPERATIVE,,SPY,Non identifié,,Non identifié,Benin,9.5,2.25,-9.2,10,10,-9.57746478873238,https://dailypost.ng/2025/12/31/nscdc-arrests-suspected-oil-installation-vandal-in-edo/,2025-12,Non localisé,Conflit matériel,True,-22.06063650974501,dailypost.ng,Anglophone / Commonwealth
2025-02-09,16,16,1,1,CONGRESS,,LEG,DEMOCRATIC PARTY,,Non identifié,Benin,9.5,2.25,-2.0,10,10,-5.17799352750809,https://thesun.ng/apc-dismisses-pdps-claims-on-oredo-lg-council-leadership/,2025-02,Non localisé,Coopération verbale,False,-4.795790545596741,thesun.ng,Anglophone / Commonwealth
2025-02-09,1712,171,17,4,BENIN,BEN,Non identifié,BENIN CITY,NGA,Non identifié,Benin,9.5,2.25,-9.2,4,4,-5.30973451327433,https://dailypost.ng/2025/02/09/police-rescue-kidnapped-victim-recover-stolen-vehicle-in-edo/,2025-02,Non localisé,Conflit matériel,True,-14.806828794393722,dailypost.ng,Anglophone / Commonwealth
2025-03-04,22,22,2,1,PRISONER,,OPP,Non identifié,,Non identifié,Benin,9.5,2.25,3.2,10,10,-2.62172284644194,https://lanouvelletribune.info/2026/03/benin-des-fideles-musulmans-implorent-la-clemence-de-talon-pour-reckya-madougou-5-ans-apres-son-arrestation/,2025-03,Non localisé,Coopération verbale,False,7.673264872954786,lanouvelletribune.info,Francophonie
2025-01-01,16,16,1,1,GOVERNOR,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,3,3,-12.206572769953,https://punchng.com/pdp-seeks-igs-intervention-in-edo-lg-crisis/,2025-01,Non localisé,Coopération verbale,False,-2.772588722239781,punchng.com,Anglophone / Commonwealth
2025-01-01,140,140,14,3,BENIN,BEN,Non identifié,NIGER,NER,GOV,Benin,9.5,2.25,-6.5,10,10,-5.58139534883721,https://guardian.ng/news/benin-protests-remarks-by-niger-junta-chief/,2025-01,Non localisé,Conflit verbal,True,-15.58631927318941,guardian.ng,Anglophone / Commonwealth
2025-01-01,16,16,1,1,GOVERNOR,,GOV,BENIN,BEN,Non identifié,Benin,9.5,2.25,-2.0,2,2,-12.206572769953,https://punchng.com/pdp-seeks-igs-intervention-in-edo-lg-crisis/,2025-01,Non localisé,Coopération verbale,False,-2.1972245773362196,punchng.com,Anglophone / Commonwealth
2025-01-01,114,114,11,3,BENINESE,BEN,Non identifié,NIGERIEN,NER,Non identifié,Benin,9.5,2.25,-2.0,2,2,-5.58139534883721,https://guardian.ng/news/benin-protests-remarks-by-niger-junta-chief/,2025-01,Non localisé,Conflit verbal,False,-2.1972245773362196,guardian.ng,Anglophone / Commonwealth
2025-05-31,192,192,19,4,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,-9.5,6,6,-1.64880461665293,https://www.opinionnigeria.com/courage-at-the-border-why-prince-orji-ugochukwu-must-be-celebrated-by-isaac-asabor/,2025-05,Non localisé,Conflit matériel,True,-18.486146416025477,opinionnigeria.com,Autre / Non identifié
2025-05-31,191,191,19,4,GOVERNMENT,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,-9.5,4,4,1.28755364806867,https://leadership.ng/i-dont-interfere-with-edo-lg-funds-gov-okpebholo/,2025-05,Non localisé,Conflit matériel,True,-15.289660168123953,leadership.ng,Anglophone / Commonwealth
2025-02-02,160,160,16,4,AFRICA,AFR,Non identifié,Non identifié,,Non identifié,"Ganvie, Benin (general), Benin",6.46441,2.39288,-4.0,10,10,-0.40567951318458,https://www.express.co.uk/news/world/2006916/Africa-village-on-lake-benin-ganvie,2025-02,Sud,Conflit matériel,True,-9.591581091193483,express.co.uk,Autre / Non identifié
2025-01-01,128,128,12,3,TANZANIA,TZA,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,-5.0,10,10,-0.81276339554485,https://kaloumpresse.com/2019/05/27/nouvelle-constitution-en-guinee-une-contribution-au-debat-pr-maurice-togba-zogbelemou/,2025-01,Non localisé,Conflit verbal,False,-11.989476363991853,kaloumpresse.com,Autre / Non identifié
